route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
30000180,26073101,260731010205S5,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010205S6,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010205S7,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010205S8,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010252S2,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010252S3,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010252S4,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010252S5,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010252S6,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010252S7,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010252S8,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010252S9,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010260S2,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010260S3,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010260S4,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010260S5,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010260S6,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010260S7,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010260S8,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073101,260731010260S9,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020050S10,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020050S11,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020050S2,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020050S3,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020050S4,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020050S5,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020050S6,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020050S7,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020050S8,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020050S9,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020056S10,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020056S11,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020056S2,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020056S3,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020056S4,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020056S5,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020056S6,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020056S7,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020056S8,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020056S9,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020059S10,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020059S11,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020059S2,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020059S3,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020059S4,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020059S5,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020059S6,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020059S7,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020059S8,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000180,26073102,260731020059S9,MRT PUTRA PERMAI - LRT PUCHONG PERDANA via TERMINAL PUCHONG UTAMA,0,1000000460
30000181,26073101,260731010151S10,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010151S11,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010151S12,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010151S2,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010151S3,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010151S4,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010151S5,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010151S6,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010151S7,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010151S8,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010151S9,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010152S10,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010152S11,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010152S12,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010152S2,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010152S3,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010152S4,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010152S5,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010152S6,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010152S7,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010152S8,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010152S9,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010153S10,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010153S11,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010153S12,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010153S2,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010153S3,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010153S4,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010153S5,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010153S6,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010153S7,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010153S8,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010153S9,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010154S10,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010154S11,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010154S12,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010154S2,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010154S3,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010154S4,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010154S5,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010154S6,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010154S7,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010154S8,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010154S9,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010155S10,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010155S11,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010155S12,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010155S2,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010155S3,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010155S4,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010155S5,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010155S6,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010155S7,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010155S8,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073101,260731010155S9,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020064S10,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020064S11,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020064S12,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020064S13,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020064S14,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020064S2,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020064S3,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020064S4,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020064S5,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020064S6,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020064S7,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020064S8,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020064S9,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020071S10,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020071S11,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020071S12,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020071S13,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020071S14,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020071S2,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020071S3,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020071S4,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020071S5,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020071S6,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020071S7,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020071S8,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020071S9,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020105S10,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020105S11,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020105S12,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020105S13,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020105S14,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020105S2,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020105S3,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020105S4,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020105S5,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020105S6,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020105S7,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020105S8,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000181,26073102,260731020105S9,MRT SERDANG JAYA - MRT BATU 11 CHERAS,0,1000000485
30000183,26073101,260731010179S10,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010179S11,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010179S2,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010179S3,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010179S4,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010179S5,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010179S6,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010179S7,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010179S8,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010179S9,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010180S10,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010180S11,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010180S2,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010180S3,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010180S4,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010180S5,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010180S6,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010180S7,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010180S8,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010180S9,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010181S10,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010181S11,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010181S2,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010181S3,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010181S4,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010181S5,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010181S6,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010181S7,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010181S8,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073101,260731010181S9,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020047S10,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020047S11,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020047S2,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020047S3,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020047S4,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020047S5,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020047S6,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020047S7,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020047S8,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020047S9,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020110S10,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020110S11,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020110S2,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020110S3,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020110S4,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020110S5,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020110S6,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020110S7,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020110S8,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020110S9,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020122S10,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020122S11,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020122S2,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020122S3,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020122S4,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020122S5,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020122S6,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020122S7,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020122S8,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000183,26073102,260731020122S9,MRT METRO PRIMA - PUSAT BANDAR SELAYANG,0,1000000530
30000184,26073101,260731010217S10,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S11,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S12,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S13,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S14,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S15,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S16,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S17,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S18,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S19,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S2,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S20,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S21,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S22,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S23,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S24,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S3,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S4,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S5,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S6,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S7,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S8,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073101,260731010217S9,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S10,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S11,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S12,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S13,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S14,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S15,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S16,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S17,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S18,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S19,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S2,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S20,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S21,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S22,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S23,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S24,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
30000184,26073102,260731020128S3,MRT SRI DELIMA - TAMAN WAHYU,0,1000000476
