trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
260731020168S10,21:28:43,21:28:43,12000790,33,KOMERSIAL APOLLO U5/192 (SELATAN),19.643111
260731020168S10,21:29:06,21:29:06,12000740,34,PDG APOLLO U5/189,19.832765
260731020168S10,21:29:50,21:29:50,12000741,35,SUBANG 2 (SELATAN),20.202202
260731020168S10,21:30:22,21:30:22,12000743,36,PERUMAHAN SUBANG PERDANA (UTARA),20.472794999999998
260731020168S10,21:32:45,21:32:45,12000753,37,FLAT SUBANG PERDANA,21.685529
260731020168S10,21:33:50,21:33:50,12003264,38,DEWAN MBSA SUBANG PERDANA,22.231704
260731020168S10,21:34:00,21:34:00,12000524,39,KOMERSIAL SUBANG PERDANA (BARAT),22.307148
260731020168S10,21:34:40,21:34:40,12000756,40,KOMERSIAL SUBANG PERDANA,22.642262
260731020168S10,21:35:27,21:35:27,12003214,41,KOMERSIAL SUBANG PERDANA (SELATAN),23.028467
260731020168S10,21:36:03,21:36:03,12000526,42,MRT KWASA SENTRAL PINTU A,23.325705999999997
260731020168S10,21:45:00,21:45:00,12003067,43,MRT KWASA SENTRAL PINTU A,27.690006
260731020168S11,22:50:00,22:50:00,12003067,1,KOMERSIAL SUBANG PERDANA,0.090699
260731020168S11,22:58:04,22:58:04,12001747,2,TAMAN SUBANG PERDANA (SELATAN),4.202292000000001
260731020168S11,22:59:35,22:59:35,12001748,3,APARTMENT JASMIN (OPP),4.965681
260731020168S11,23:03:28,23:03:28,12001465,4,PANGSAPURI MERAK,6.939331
260731020168S11,23:04:29,23:04:29,12001466,5,PERUMAHAN SUBANG GALAKSI,7.44865
260731020168S11,23:04:53,23:04:53,12001467,6,TAMAN DESA SUBANG (OPP),7.649782
260731020168S11,23:06:27,23:06:27,12001468,7,PERUMAHAN JALAN NOVA U5/206,8.434026
260731020168S11,23:08:33,23:08:33,12001469,8,SEK. KEB. SUBANG BESTARI (BARAT),9.499678
260731020168S11,23:08:56,23:08:56,12001470,9,S.M.K SUBANG BESTARI (OPP),9.689825
260731020168S11,23:09:53,23:09:53,12001471,10,PERUMAHAN LAMAN PERMAI U5 (UTARA),10.169844
260731020168S11,23:10:40,23:10:40,12001472,11,PERUMAHAN NOVA U5/57,10.559696
260731020168S11,23:11:13,23:11:13,12001473,12,KOMERSIAL MUTIARA SUBANG (OPP),10.836252
260731020168S11,23:12:07,23:12:07,12001474,13,PERUMAHAN MUTIARA SUBANG (OPP),11.290007
260731020168S11,23:13:04,23:13:04,12001402,14,(M1) HAB SUBANG SURIA,11.773187
260731020168S11,23:13:27,23:13:27,12001403,15,PANGSAPURI UTARID SUBANG,11.957184
260731020168S11,23:14:21,23:14:21,12001404,16,KOMERSIAL MUTIARA SUBANG ,12.413578
260731020168S11,23:15:22,23:15:22,12001475,17,PASAR MALAM JLN UTARID (OPP),12.928743
260731020168S11,23:15:48,23:15:48,12001476,18,PERUMAHAN LAMAN PERMAI U5 (SELATAN),13.138219
260731020168S11,23:16:50,23:16:50,12001477,19,S.M.K SUBANG BESTARI ,13.656248
260731020168S11,23:17:30,23:17:30,12001478,20,SEK. KEB. SUBANG BESTARI (TIMUR),13.994933999999999
260731020168S11,23:18:34,23:18:34,12001479,21,PERUMAHAN JALAN NOVA U5/91,14.526868
260731020168S11,23:19:00,23:19:00,12001480,22,TAMAN DESA SUBANG,14.742582
260731020168S11,23:21:05,23:21:05,12001481,23,KOMERSIAL SUBANG PELANGI (UTARA),15.798842
260731020168S11,23:21:35,23:21:35,12001482,24,KOMERSIAL SUBANG IMPIAN,16.037851
260731020168S11,23:22:12,23:22:12,12001483,25,PANGSAPURI SRI PELANGI,16.347345999999998
260731020168S11,23:22:42,23:22:42,12001484,26,PANGSAPURI MERAK (OPP),16.596953000000003
260731020168S11,23:23:01,23:23:01,12001485,27,PANGSAPURI MENTARI,16.751883000000003
260731020168S11,23:25:06,23:25:06,12000725,28,PANGSAPURI OPAL,17.808231
260731020168S11,23:25:30,23:25:30,12000726,29,"SURAU AL RAUDHAH, TMN NUSA SUBANG",18.008694
260731020168S11,23:26:20,23:26:20,12000727,30,SUBANG IDAMAN (UTARA),18.435454
260731020168S11,23:26:56,23:26:56,12000728,31,KOMERSIAL BULAN U5/164 (SELATAN),18.740546
260731020168S11,23:27:45,23:27:45,12000789,32,KOMERSIAL BULAN U5/J (SELATAN),19.152887
260731020168S11,23:28:43,23:28:43,12000790,33,KOMERSIAL APOLLO U5/192 (SELATAN),19.643111
260731020168S11,23:29:06,23:29:06,12000740,34,PDG APOLLO U5/189,19.832765
260731020168S11,23:29:50,23:29:50,12000741,35,SUBANG 2 (SELATAN),20.202202
260731020168S11,23:30:22,23:30:22,12000743,36,PERUMAHAN SUBANG PERDANA (UTARA),20.472794999999998
260731020168S11,23:32:45,23:32:45,12000753,37,FLAT SUBANG PERDANA,21.685529
260731020168S11,23:33:50,23:33:50,12003264,38,DEWAN MBSA SUBANG PERDANA,22.231704
260731020168S11,23:34:00,23:34:00,12000524,39,KOMERSIAL SUBANG PERDANA (BARAT),22.307148
260731020168S11,23:34:40,23:34:40,12000756,40,KOMERSIAL SUBANG PERDANA,22.642262
260731020168S11,23:35:27,23:35:27,12003214,41,KOMERSIAL SUBANG PERDANA (SELATAN),23.028467
260731020168S11,23:36:03,23:36:03,12000526,42,MRT KWASA SENTRAL PINTU A,23.325705999999997
260731020168S11,23:45:00,23:45:00,12003067,43,MRT KWASA SENTRAL PINTU A,27.690006
260731020168S2,06:30:00,06:30:00,12003067,1,KOMERSIAL SUBANG PERDANA,0.090699
260731020168S2,06:36:36,06:36:36,12001747,2,TAMAN SUBANG PERDANA (SELATAN),4.202292000000001
260731020168S2,06:37:50,06:37:50,12001748,3,APARTMENT JASMIN (OPP),4.965681
260731020168S2,06:41:01,06:41:01,12001465,4,PANGSAPURI MERAK,6.939331
260731020168S2,06:41:51,06:41:51,12001466,5,PERUMAHAN SUBANG GALAKSI,7.44865
260731020168S2,06:42:11,06:42:11,12001467,6,TAMAN DESA SUBANG (OPP),7.649782
260731020168S2,06:43:27,06:43:27,12001468,7,PERUMAHAN JALAN NOVA U5/206,8.434026
260731020168S2,06:45:10,06:45:10,12001469,8,SEK. KEB. SUBANG BESTARI (BARAT),9.499678
260731020168S2,06:45:29,06:45:29,12001470,9,S.M.K SUBANG BESTARI (OPP),9.689825
260731020168S2,06:46:16,06:46:16,12001471,10,PERUMAHAN LAMAN PERMAI U5 (UTARA),10.169844
260731020168S2,06:46:54,06:46:54,12001472,11,PERUMAHAN NOVA U5/57,10.559696
260731020168S2,06:47:21,06:47:21,12001473,12,KOMERSIAL MUTIARA SUBANG (OPP),10.836252
260731020168S2,06:48:05,06:48:05,12001474,13,PERUMAHAN MUTIARA SUBANG (OPP),11.290007
260731020168S2,06:48:52,06:48:52,12001402,14,(M1) HAB SUBANG SURIA,11.773187
260731020168S2,06:49:11,06:49:11,12001403,15,PANGSAPURI UTARID SUBANG,11.957184
260731020168S2,06:49:55,06:49:55,12001404,16,KOMERSIAL MUTIARA SUBANG ,12.413578
260731020168S2,06:50:45,06:50:45,12001475,17,PASAR MALAM JLN UTARID (OPP),12.928743
260731020168S2,06:51:06,06:51:06,12001476,18,PERUMAHAN LAMAN PERMAI U5 (SELATAN),13.138219
260731020168S2,06:51:57,06:51:57,12001477,19,S.M.K SUBANG BESTARI ,13.656248
260731020168S2,06:52:30,06:52:30,12001478,20,SEK. KEB. SUBANG BESTARI (TIMUR),13.994933999999999
260731020168S2,06:53:22,06:53:22,12001479,21,PERUMAHAN JALAN NOVA U5/91,14.526868
260731020168S2,06:53:43,06:53:43,12001480,22,TAMAN DESA SUBANG,14.742582
260731020168S2,06:55:25,06:55:25,12001481,23,KOMERSIAL SUBANG PELANGI (UTARA),15.798842
260731020168S2,06:55:49,06:55:49,12001482,24,KOMERSIAL SUBANG IMPIAN,16.037851
260731020168S2,06:56:20,06:56:20,12001483,25,PANGSAPURI SRI PELANGI,16.347345999999998
260731020168S2,06:56:44,06:56:44,12001484,26,PANGSAPURI MERAK (OPP),16.596953000000003
260731020168S2,06:57:00,06:57:00,12001485,27,PANGSAPURI MENTARI,16.751883000000003
260731020168S2,06:58:42,06:58:42,12000725,28,PANGSAPURI OPAL,17.808231
260731020168S2,06:59:02,06:59:02,12000726,29,"SURAU AL RAUDHAH, TMN NUSA SUBANG",18.008694
260731020168S2,06:59:43,06:59:43,12000727,30,SUBANG IDAMAN (UTARA),18.435454
260731020168S2,07:00:12,07:00:12,12000728,31,KOMERSIAL BULAN U5/164 (SELATAN),18.740546
260731020168S2,07:00:52,07:00:52,12000789,32,KOMERSIAL BULAN U5/J (SELATAN),19.152887
260731020168S2,07:01:40,07:01:40,12000790,33,KOMERSIAL APOLLO U5/192 (SELATAN),19.643111
260731020168S2,07:01:59,07:01:59,12000740,34,PDG APOLLO U5/189,19.832765
260731020168S2,07:02:35,07:02:35,12000741,35,SUBANG 2 (SELATAN),20.202202
260731020168S2,07:03:01,07:03:01,12000743,36,PERUMAHAN SUBANG PERDANA (UTARA),20.472794999999998
260731020168S2,07:04:58,07:04:58,12000753,37,FLAT SUBANG PERDANA,21.685529
260731020168S2,07:05:51,07:05:51,12003264,38,DEWAN MBSA SUBANG PERDANA,22.231704
260731020168S2,07:05:59,07:05:59,12000524,39,KOMERSIAL SUBANG PERDANA (BARAT),22.307148
260731020168S2,07:06:32,07:06:32,12000756,40,KOMERSIAL SUBANG PERDANA,22.642262
260731020168S2,07:07:10,07:07:10,12003214,41,KOMERSIAL SUBANG PERDANA (SELATAN),23.028467
260731020168S2,07:07:39,07:07:39,12000526,42,MRT KWASA SENTRAL PINTU A,23.325705999999997
260731020168S2,07:15:00,07:15:00,12003067,43,MRT KWASA SENTRAL PINTU A,27.690006
260731020168S3,08:10:00,08:10:00,12003067,1,KOMERSIAL SUBANG PERDANA,0.090699
260731020168S3,08:18:05,08:18:05,12001747,2,TAMAN SUBANG PERDANA (SELATAN),4.202292000000001
260731020168S3,08:19:36,08:19:36,12001748,3,APARTMENT JASMIN (OPP),4.965681
260731020168S3,08:23:30,08:23:30,12001465,4,PANGSAPURI MERAK,6.939331
260731020168S3,08:24:31,08:24:31,12001466,5,PERUMAHAN SUBANG GALAKSI,7.44865
260731020168S3,08:24:55,08:24:55,12001467,6,TAMAN DESA SUBANG (OPP),7.649782
260731020168S3,08:26:29,08:26:29,12001468,7,PERUMAHAN JALAN NOVA U5/206,8.434026
260731020168S3,08:28:35,08:28:35,12001469,8,SEK. KEB. SUBANG BESTARI (BARAT),9.499678
260731020168S3,08:28:58,08:28:58,12001470,9,S.M.K SUBANG BESTARI (OPP),9.689825
260731020168S3,08:29:55,08:29:55,12001471,10,PERUMAHAN LAMAN PERMAI U5 (UTARA),10.169844
260731020168S3,08:30:42,08:30:42,12001472,11,PERUMAHAN NOVA U5/57,10.559696
260731020168S3,08:31:15,08:31:15,12001473,12,KOMERSIAL MUTIARA SUBANG (OPP),10.836252
260731020168S3,08:32:09,08:32:09,12001474,13,PERUMAHAN MUTIARA SUBANG (OPP),11.290007
260731020168S3,08:33:06,08:33:06,12001402,14,(M1) HAB SUBANG SURIA,11.773187
260731020168S3,08:33:29,08:33:29,12001403,15,PANGSAPURI UTARID SUBANG,11.957184
260731020168S3,08:34:23,08:34:23,12001404,16,KOMERSIAL MUTIARA SUBANG ,12.413578
260731020168S3,08:35:24,08:35:24,12001475,17,PASAR MALAM JLN UTARID (OPP),12.928743
260731020168S3,08:35:50,08:35:50,12001476,18,PERUMAHAN LAMAN PERMAI U5 (SELATAN),13.138219
260731020168S3,08:36:52,08:36:52,12001477,19,S.M.K SUBANG BESTARI ,13.656248
260731020168S3,08:37:32,08:37:32,12001478,20,SEK. KEB. SUBANG BESTARI (TIMUR),13.994933999999999
260731020168S3,08:38:36,08:38:36,12001479,21,PERUMAHAN JALAN NOVA U5/91,14.526868
260731020168S3,08:39:02,08:39:02,12001480,22,TAMAN DESA SUBANG,14.742582
260731020168S3,08:41:07,08:41:07,12001481,23,KOMERSIAL SUBANG PELANGI (UTARA),15.798842
260731020168S3,08:41:37,08:41:37,12001482,24,KOMERSIAL SUBANG IMPIAN,16.037851
260731020168S3,08:42:14,08:42:14,12001483,25,PANGSAPURI SRI PELANGI,16.347345999999998
260731020168S3,08:42:44,08:42:44,12001484,26,PANGSAPURI MERAK (OPP),16.596953000000003
260731020168S3,08:43:03,08:43:03,12001485,27,PANGSAPURI MENTARI,16.751883000000003
260731020168S3,08:45:08,08:45:08,12000725,28,PANGSAPURI OPAL,17.808231
260731020168S3,08:45:32,08:45:32,12000726,29,"SURAU AL RAUDHAH, TMN NUSA SUBANG",18.008694
260731020168S3,08:46:22,08:46:22,12000727,30,SUBANG IDAMAN (UTARA),18.435454
260731020168S3,08:46:58,08:46:58,12000728,31,KOMERSIAL BULAN U5/164 (SELATAN),18.740546
260731020168S3,08:47:47,08:47:47,12000789,32,KOMERSIAL BULAN U5/J (SELATAN),19.152887
260731020168S3,08:48:45,08:48:45,12000790,33,KOMERSIAL APOLLO U5/192 (SELATAN),19.643111
260731020168S3,08:49:08,08:49:08,12000740,34,PDG APOLLO U5/189,19.832765
260731020168S3,08:49:52,08:49:52,12000741,35,SUBANG 2 (SELATAN),20.202202
260731020168S3,08:50:24,08:50:24,12000743,36,PERUMAHAN SUBANG PERDANA (UTARA),20.472794999999998
260731020168S3,08:52:47,08:52:47,12000753,37,FLAT SUBANG PERDANA,21.685529
260731020168S3,08:53:52,08:53:52,12003264,38,DEWAN MBSA SUBANG PERDANA,22.231704
260731020168S3,08:54:02,08:54:02,12000524,39,KOMERSIAL SUBANG PERDANA (BARAT),22.307148
260731020168S3,08:54:42,08:54:42,12000756,40,KOMERSIAL SUBANG PERDANA,22.642262
260731020168S3,08:55:29,08:55:29,12003214,41,KOMERSIAL SUBANG PERDANA (SELATAN),23.028467
260731020168S3,08:56:05,08:56:05,12000526,42,MRT KWASA SENTRAL PINTU A,23.325705999999997
260731020168S3,09:05:01,09:05:01,12003067,43,MRT KWASA SENTRAL PINTU A,27.690006
260731020168S4,09:55:00,09:55:00,12003067,1,KOMERSIAL SUBANG PERDANA,0.090699
260731020168S4,10:03:49,10:03:49,12001747,2,TAMAN SUBANG PERDANA (SELATAN),4.202292000000001
260731020168S4,10:05:28,10:05:28,12001748,3,APARTMENT JASMIN (OPP),4.965681
260731020168S4,10:09:43,10:09:43,12001465,4,PANGSAPURI MERAK,6.939331
260731020168S4,10:10:50,10:10:50,12001466,5,PERUMAHAN SUBANG GALAKSI,7.44865
260731020168S4,10:11:17,10:11:17,12001467,6,TAMAN DESA SUBANG (OPP),7.649782
260731020168S4,10:12:59,10:12:59,12001468,7,PERUMAHAN JALAN NOVA U5/206,8.434026
260731020168S4,10:15:17,10:15:17,12001469,8,SEK. KEB. SUBANG BESTARI (BARAT),9.499678
260731020168S4,10:15:42,10:15:42,12001470,9,S.M.K SUBANG BESTARI (OPP),9.689825
260731020168S4,10:16:44,10:16:44,12001471,10,PERUMAHAN LAMAN PERMAI U5 (UTARA),10.169844
260731020168S4,10:17:35,10:17:35,12001472,11,PERUMAHAN NOVA U5/57,10.559696
260731020168S4,10:18:12,10:18:12,12001473,12,KOMERSIAL MUTIARA SUBANG (OPP),10.836252
260731020168S4,10:19:11,10:19:11,12001474,13,PERUMAHAN MUTIARA SUBANG (OPP),11.290007
260731020168S4,10:20:13,10:20:13,12001402,14,(M1) HAB SUBANG SURIA,11.773187
260731020168S4,10:20:38,10:20:38,12001403,15,PANGSAPURI UTARID SUBANG,11.957184
260731020168S4,10:21:37,10:21:37,12001404,16,KOMERSIAL MUTIARA SUBANG ,12.413578
260731020168S4,10:22:44,10:22:44,12001475,17,PASAR MALAM JLN UTARID (OPP),12.928743
260731020168S4,10:23:12,10:23:12,12001476,18,PERUMAHAN LAMAN PERMAI U5 (SELATAN),13.138219
260731020168S4,10:24:20,10:24:20,12001477,19,S.M.K SUBANG BESTARI ,13.656248
260731020168S4,10:25:04,10:25:04,12001478,20,SEK. KEB. SUBANG BESTARI (TIMUR),13.994933999999999
260731020168S4,10:26:13,10:26:13,12001479,21,PERUMAHAN JALAN NOVA U5/91,14.526868
260731020168S4,10:26:41,10:26:41,12001480,22,TAMAN DESA SUBANG,14.742582
260731020168S4,10:28:57,10:28:57,12001481,23,KOMERSIAL SUBANG PELANGI (UTARA),15.798842
260731020168S4,10:29:29,10:29:29,12001482,24,KOMERSIAL SUBANG IMPIAN,16.037851
260731020168S4,10:30:10,10:30:10,12001483,25,PANGSAPURI SRI PELANGI,16.347345999999998
260731020168S4,10:30:42,10:30:42,12001484,26,PANGSAPURI MERAK (OPP),16.596953000000003
260731020168S4,10:31:03,10:31:03,12001485,27,PANGSAPURI MENTARI,16.751883000000003
260731020168S4,10:33:19,10:33:19,12000725,28,PANGSAPURI OPAL,17.808231
260731020168S4,10:33:46,10:33:46,12000726,29,"SURAU AL RAUDHAH, TMN NUSA SUBANG",18.008694
260731020168S4,10:34:41,10:34:41,12000727,30,SUBANG IDAMAN (UTARA),18.435454
260731020168S4,10:35:20,10:35:20,12000728,31,KOMERSIAL BULAN U5/164 (SELATAN),18.740546
260731020168S4,10:36:14,10:36:14,12000789,32,KOMERSIAL BULAN U5/J (SELATAN),19.152887
260731020168S4,10:37:18,10:37:18,12000790,33,KOMERSIAL APOLLO U5/192 (SELATAN),19.643111
260731020168S4,10:37:43,10:37:43,12000740,34,PDG APOLLO U5/189,19.832765
260731020168S4,10:38:31,10:38:31,12000741,35,SUBANG 2 (SELATAN),20.202202
260731020168S4,10:39:06,10:39:06,12000743,36,PERUMAHAN SUBANG PERDANA (UTARA),20.472794999999998
260731020168S4,10:41:42,10:41:42,12000753,37,FLAT SUBANG PERDANA,21.685529
260731020168S4,10:42:53,10:42:53,12003264,38,DEWAN MBSA SUBANG PERDANA,22.231704
260731020168S4,10:43:04,10:43:04,12000524,39,KOMERSIAL SUBANG PERDANA (BARAT),22.307148
260731020168S4,10:43:48,10:43:48,12000756,40,KOMERSIAL SUBANG PERDANA,22.642262
260731020168S4,10:44:39,10:44:39,12003214,41,KOMERSIAL SUBANG PERDANA (SELATAN),23.028467
260731020168S4,10:45:18,10:45:18,12000526,42,MRT KWASA SENTRAL PINTU A,23.325705999999997
260731020168S4,10:55:02,10:55:02,12003067,43,MRT KWASA SENTRAL PINTU A,27.690006
260731020168S5,11:45:00,11:45:00,12003067,1,KOMERSIAL SUBANG PERDANA,0.090699
260731020168S5,11:53:49,11:53:49,12001747,2,TAMAN SUBANG PERDANA (SELATAN),4.202292000000001
260731020168S5,11:55:28,11:55:28,12001748,3,APARTMENT JASMIN (OPP),4.965681
260731020168S5,11:59:43,11:59:43,12001465,4,PANGSAPURI MERAK,6.939331
260731020168S5,12:00:50,12:00:50,12001466,5,PERUMAHAN SUBANG GALAKSI,7.44865
260731020168S5,12:01:17,12:01:17,12001467,6,TAMAN DESA SUBANG (OPP),7.649782
260731020168S5,12:02:59,12:02:59,12001468,7,PERUMAHAN JALAN NOVA U5/206,8.434026
260731020168S5,12:05:17,12:05:17,12001469,8,SEK. KEB. SUBANG BESTARI (BARAT),9.499678
260731020168S5,12:05:42,12:05:42,12001470,9,S.M.K SUBANG BESTARI (OPP),9.689825
260731020168S5,12:06:44,12:06:44,12001471,10,PERUMAHAN LAMAN PERMAI U5 (UTARA),10.169844
260731020168S5,12:07:35,12:07:35,12001472,11,PERUMAHAN NOVA U5/57,10.559696
260731020168S5,12:08:12,12:08:12,12001473,12,KOMERSIAL MUTIARA SUBANG (OPP),10.836252
260731020168S5,12:09:11,12:09:11,12001474,13,PERUMAHAN MUTIARA SUBANG (OPP),11.290007
260731020168S5,12:10:13,12:10:13,12001402,14,(M1) HAB SUBANG SURIA,11.773187
260731020168S5,12:10:38,12:10:38,12001403,15,PANGSAPURI UTARID SUBANG,11.957184
260731020168S5,12:11:37,12:11:37,12001404,16,KOMERSIAL MUTIARA SUBANG ,12.413578
260731020168S5,12:12:44,12:12:44,12001475,17,PASAR MALAM JLN UTARID (OPP),12.928743
260731020168S5,12:13:12,12:13:12,12001476,18,PERUMAHAN LAMAN PERMAI U5 (SELATAN),13.138219
260731020168S5,12:14:20,12:14:20,12001477,19,S.M.K SUBANG BESTARI ,13.656248
260731020168S5,12:15:04,12:15:04,12001478,20,SEK. KEB. SUBANG BESTARI (TIMUR),13.994933999999999
260731020168S5,12:16:13,12:16:13,12001479,21,PERUMAHAN JALAN NOVA U5/91,14.526868
260731020168S5,12:16:41,12:16:41,12001480,22,TAMAN DESA SUBANG,14.742582
260731020168S5,12:18:57,12:18:57,12001481,23,KOMERSIAL SUBANG PELANGI (UTARA),15.798842
260731020168S5,12:19:29,12:19:29,12001482,24,KOMERSIAL SUBANG IMPIAN,16.037851
260731020168S5,12:20:10,12:20:10,12001483,25,PANGSAPURI SRI PELANGI,16.347345999999998
260731020168S5,12:20:42,12:20:42,12001484,26,PANGSAPURI MERAK (OPP),16.596953000000003
260731020168S5,12:21:03,12:21:03,12001485,27,PANGSAPURI MENTARI,16.751883000000003
260731020168S5,12:23:19,12:23:19,12000725,28,PANGSAPURI OPAL,17.808231
260731020168S5,12:23:46,12:23:46,12000726,29,"SURAU AL RAUDHAH, TMN NUSA SUBANG",18.008694
260731020168S5,12:24:41,12:24:41,12000727,30,SUBANG IDAMAN (UTARA),18.435454
260731020168S5,12:25:20,12:25:20,12000728,31,KOMERSIAL BULAN U5/164 (SELATAN),18.740546
260731020168S5,12:26:14,12:26:14,12000789,32,KOMERSIAL BULAN U5/J (SELATAN),19.152887
260731020168S5,12:27:18,12:27:18,12000790,33,KOMERSIAL APOLLO U5/192 (SELATAN),19.643111
260731020168S5,12:27:43,12:27:43,12000740,34,PDG APOLLO U5/189,19.832765
260731020168S5,12:28:31,12:28:31,12000741,35,SUBANG 2 (SELATAN),20.202202
260731020168S5,12:29:06,12:29:06,12000743,36,PERUMAHAN SUBANG PERDANA (UTARA),20.472794999999998
260731020168S5,12:31:42,12:31:42,12000753,37,FLAT SUBANG PERDANA,21.685529
260731020168S5,12:32:53,12:32:53,12003264,38,DEWAN MBSA SUBANG PERDANA,22.231704
260731020168S5,12:33:04,12:33:04,12000524,39,KOMERSIAL SUBANG PERDANA (BARAT),22.307148
260731020168S5,12:33:48,12:33:48,12000756,40,KOMERSIAL SUBANG PERDANA,22.642262
260731020168S5,12:34:39,12:34:39,12003214,41,KOMERSIAL SUBANG PERDANA (SELATAN),23.028467
260731020168S5,12:35:18,12:35:18,12000526,42,MRT KWASA SENTRAL PINTU A,23.325705999999997
260731020168S5,12:45:03,12:45:03,12003067,43,MRT KWASA SENTRAL PINTU A,27.690006
260731020168S6,13:30:00,13:30:00,12003067,1,KOMERSIAL SUBANG PERDANA,0.090699
260731020168S6,13:38:49,13:38:49,12001747,2,TAMAN SUBANG PERDANA (SELATAN),4.202292000000001
260731020168S6,13:40:28,13:40:28,12001748,3,APARTMENT JASMIN (OPP),4.965681
260731020168S6,13:44:43,13:44:43,12001465,4,PANGSAPURI MERAK,6.939331
260731020168S6,13:45:50,13:45:50,12001466,5,PERUMAHAN SUBANG GALAKSI,7.44865
260731020168S6,13:46:17,13:46:17,12001467,6,TAMAN DESA SUBANG (OPP),7.649782
260731020168S6,13:47:59,13:47:59,12001468,7,PERUMAHAN JALAN NOVA U5/206,8.434026
260731020168S6,13:50:17,13:50:17,12001469,8,SEK. KEB. SUBANG BESTARI (BARAT),9.499678
260731020168S6,13:50:42,13:50:42,12001470,9,S.M.K SUBANG BESTARI (OPP),9.689825
260731020168S6,13:51:44,13:51:44,12001471,10,PERUMAHAN LAMAN PERMAI U5 (UTARA),10.169844
260731020168S6,13:52:35,13:52:35,12001472,11,PERUMAHAN NOVA U5/57,10.559696
260731020168S6,13:53:12,13:53:12,12001473,12,KOMERSIAL MUTIARA SUBANG (OPP),10.836252
260731020168S6,13:54:11,13:54:11,12001474,13,PERUMAHAN MUTIARA SUBANG (OPP),11.290007
260731020168S6,13:55:13,13:55:13,12001402,14,(M1) HAB SUBANG SURIA,11.773187
260731020168S6,13:55:38,13:55:38,12001403,15,PANGSAPURI UTARID SUBANG,11.957184
260731020168S6,13:56:37,13:56:37,12001404,16,KOMERSIAL MUTIARA SUBANG ,12.413578
260731020168S6,13:57:44,13:57:44,12001475,17,PASAR MALAM JLN UTARID (OPP),12.928743
260731020168S6,13:58:12,13:58:12,12001476,18,PERUMAHAN LAMAN PERMAI U5 (SELATAN),13.138219
260731020168S6,13:59:20,13:59:20,12001477,19,S.M.K SUBANG BESTARI ,13.656248
260731020168S6,14:00:04,14:00:04,12001478,20,SEK. KEB. SUBANG BESTARI (TIMUR),13.994933999999999
260731020168S6,14:01:13,14:01:13,12001479,21,PERUMAHAN JALAN NOVA U5/91,14.526868
260731020168S6,14:01:41,14:01:41,12001480,22,TAMAN DESA SUBANG,14.742582
260731020168S6,14:03:58,14:03:58,12001481,23,KOMERSIAL SUBANG PELANGI (UTARA),15.798842
260731020168S6,14:04:30,14:04:30,12001482,24,KOMERSIAL SUBANG IMPIAN,16.037851
260731020168S6,14:05:11,14:05:11,12001483,25,PANGSAPURI SRI PELANGI,16.347345999999998
260731020168S6,14:05:43,14:05:43,12001484,26,PANGSAPURI MERAK (OPP),16.596953000000003
260731020168S6,14:06:04,14:06:04,12001485,27,PANGSAPURI MENTARI,16.751883000000003
260731020168S6,14:08:21,14:08:21,12000725,28,PANGSAPURI OPAL,17.808231
260731020168S6,14:08:48,14:08:48,12000726,29,"SURAU AL RAUDHAH, TMN NUSA SUBANG",18.008694
260731020168S6,14:09:43,14:09:43,12000727,30,SUBANG IDAMAN (UTARA),18.435454
260731020168S6,14:10:22,14:10:22,12000728,31,KOMERSIAL BULAN U5/164 (SELATAN),18.740546
260731020168S6,14:11:16,14:11:16,12000789,32,KOMERSIAL BULAN U5/J (SELATAN),19.152887
260731020168S6,14:12:20,14:12:20,12000790,33,KOMERSIAL APOLLO U5/192 (SELATAN),19.643111
260731020168S6,14:12:45,14:12:45,12000740,34,PDG APOLLO U5/189,19.832765
260731020168S6,14:13:33,14:13:33,12000741,35,SUBANG 2 (SELATAN),20.202202
260731020168S6,14:14:08,14:14:08,12000743,36,PERUMAHAN SUBANG PERDANA (UTARA),20.472794999999998
260731020168S6,14:16:45,14:16:45,12000753,37,FLAT SUBANG PERDANA,21.685529
260731020168S6,14:17:56,14:17:56,12003264,38,DEWAN MBSA SUBANG PERDANA,22.231704
260731020168S6,14:18:07,14:18:07,12000524,39,KOMERSIAL SUBANG PERDANA (BARAT),22.307148
260731020168S6,14:18:51,14:18:51,12000756,40,KOMERSIAL SUBANG PERDANA,22.642262
260731020168S6,14:19:42,14:19:42,12003214,41,KOMERSIAL SUBANG PERDANA (SELATAN),23.028467
260731020168S6,14:20:21,14:20:21,12000526,42,MRT KWASA SENTRAL PINTU A,23.325705999999997
